year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1975,Philadelphia Eagles,1,Sun,/boxscores/197509210phi.htm,boxscore,L,,0-1,,New York Giants,14,23,24,363,264,99,3,15,336,240,96,1
1975,Philadelphia Eagles,2,Sun,/boxscores/197509280chi.htm,boxscore,L,,0-2,@,Chicago Bears,13,15,21,327,199,128,2,14,294,161,133,2
1975,Philadelphia Eagles,3,Sun,/boxscores/197510050phi.htm,boxscore,W,,1-2,,Washington Redskins,26,10,21,395,182,213,2,10,193,127,66,6
1975,Philadelphia Eagles,4,Sun,/boxscores/197510120mia.htm,boxscore,L,,1-3,@,Miami Dolphins,16,24,13,269,169,100,2,18,339,132,207,1
1975,Philadelphia Eagles,5,Sun,/boxscores/197510190crd.htm,boxscore,L,,1-4,@,St. Louis Cardinals,20,31,16,250,148,102,3,22,403,125,278,4
1975,Philadelphia Eagles,6,Sun,/boxscores/197510260phi.htm,boxscore,L,,1-5,,Dallas Cowboys,17,20,13,267,156,111,1,21,378,300,78,1
1975,Philadelphia Eagles,7,Mon,/boxscores/197511030phi.htm,boxscore,L,,1-6,,Los Angeles Rams,3,42,15,265,168,97,4,20,415,207,208,
1975,Philadelphia Eagles,8,Sun,/boxscores/197511090phi.htm,boxscore,L,,1-7,,St. Louis Cardinals,23,24,17,326,239,87,2,23,361,208,153,2
1975,Philadelphia Eagles,9,Sun,/boxscores/197511160nyg.htm,boxscore,W,,2-7,@,New York Giants,13,10,14,294,110,184,1,15,210,81,129,3
1975,Philadelphia Eagles,10,Sun,/boxscores/197511230dal.htm,boxscore,L,,2-8,@,Dallas Cowboys,17,27,23,327,216,111,2,22,351,146,205,2
1975,Philadelphia Eagles,11,Sun,/boxscores/197511300phi.htm,boxscore,W,,3-8,,San Francisco 49ers,27,17,18,277,211,66,2,23,405,323,82,7
1975,Philadelphia Eagles,12,Sun,/boxscores/197512070phi.htm,boxscore,L,,3-9,,Cincinnati Bengals,0,31,13,225,107,118,5,34,484,226,258,6
1975,Philadelphia Eagles,13,Sun,/boxscores/197512140den.htm,boxscore,L,,3-10,@,Denver Broncos,10,25,17,284,170,114,5,20,369,172,197,1
1975,Philadelphia Eagles,14,Sun,/boxscores/197512210was.htm,boxscore,W,,4-10,@,Washington Redskins,26,3,12,273,101,172,1,18,233,90,143,8
1976,Philadelphia Eagles,1,Sun,/boxscores/197609120dal.htm,boxscore,L,,0-1,@,Dallas Cowboys,7,27,18,280,144,136,5,24,445,265,180,3
1976,Philadelphia Eagles,2,Sun,/boxscores/197609190phi.htm,boxscore,W,,1-1,,New York Giants,20,7,17,300,89,211,2,11,214,132,82,2
1976,Philadelphia Eagles,3,Mon,/boxscores/197609270phi.htm,boxscore,L,OT,1-2,,Washington Redskins,17,20,19,418,166,252,6,11,230,90,140,4
1976,Philadelphia Eagles,4,Sun,/boxscores/197610030atl.htm,boxscore,W,,2-2,@,Atlanta Falcons,14,13,14,210,53,157,1,18,288,162,126,2
1976,Philadelphia Eagles,5,Sun,/boxscores/197610100crd.htm,boxscore,L,,2-3,@,St. Louis Cardinals,14,33,14,175,117,58,4,29,384,186,198,1
1976,Philadelphia Eagles,6,Sun,/boxscores/197610170gnb.htm,boxscore,L,,2-4,@,Green Bay Packers,13,28,16,239,143,96,1,17,356,226,130,2
1976,Philadelphia Eagles,7,Sun,/boxscores/197610240phi.htm,boxscore,L,,2-5,,Minnesota Vikings,12,31,17,282,121,161,,27,491,249,242,2
1976,Philadelphia Eagles,8,Sun,/boxscores/197610310nyg.htm,boxscore,W,,3-5,@,New York Giants,10,0,14,245,95,150,,14,291,177,114,
1976,Philadelphia Eagles,9,Sun,/boxscores/197611070phi.htm,boxscore,L,,3-6,,St. Louis Cardinals,14,17,14,270,143,127,4,20,317,132,185,2
1976,Philadelphia Eagles,10,Sun,/boxscores/197611140cle.htm,boxscore,L,,3-7,@,Cleveland Browns,3,24,12,164,21,143,4,18,336,205,131,
1976,Philadelphia Eagles,11,Sun,/boxscores/197611210phi.htm,boxscore,L,,3-8,,Oakland Raiders,7,26,14,207,110,97,1,23,383,133,250,2
1976,Philadelphia Eagles,12,Sun,/boxscores/197611280was.htm,boxscore,L,,3-9,@,Washington Redskins,0,24,13,194,106,88,4,8,206,119,87,
1976,Philadelphia Eagles,13,Sun,/boxscores/197612050phi.htm,boxscore,L,,3-10,,Dallas Cowboys,7,26,13,176,42,134,,22,365,248,117,1
1976,Philadelphia Eagles,14,Sun,/boxscores/197612120phi.htm,boxscore,W,,4-10,,Seattle Seahawks,27,10,25,412,142,270,,20,297,226,71,3
1977,Philadelphia Eagles,1,Sun,/boxscores/197709180phi.htm,boxscore,W,,1-0,,Tampa Bay Buccaneers,13,3,15,281,137,144,5,8,118,26,92,1
1977,Philadelphia Eagles,2,Sun,/boxscores/197709250ram.htm,boxscore,L,,1-1,@,Los Angeles Rams,0,20,6,112,81,31,4,21,356,136,220,2
1977,Philadelphia Eagles,3,Sun,/boxscores/197710020det.htm,boxscore,L,,1-2,@,Detroit Lions,13,17,19,330,193,137,3,18,235,95,140,1
1977,Philadelphia Eagles,4,Sun,/boxscores/197710090nyg.htm,boxscore,W,,2-2,@,New York Giants,28,10,14,326,147,179,4,15,259,165,94,4
1977,Philadelphia Eagles,5,Sun,/boxscores/197710160phi.htm,boxscore,L,,2-3,,St. Louis Cardinals,17,21,14,354,258,96,4,16,337,209,128,1
1977,Philadelphia Eagles,6,Sun,/boxscores/197710230phi.htm,boxscore,L,,2-4,,Dallas Cowboys,10,16,15,186,72,114,3,17,288,139,149,
1977,Philadelphia Eagles,7,Sun,/boxscores/197710300was.htm,boxscore,L,,2-5,@,Washington Redskins,17,23,16,281,150,131,4,19,312,194,118,1
1977,Philadelphia Eagles,8,Sun,/boxscores/197711060phi.htm,boxscore,W,,3-5,,New Orleans Saints,28,7,21,295,150,145,1,9,166,88,78,5
1977,Philadelphia Eagles,9,Sun,/boxscores/197711130phi.htm,boxscore,L,,3-6,,Washington Redskins,14,17,15,284,72,212,,18,272,132,140,4
1977,Philadelphia Eagles,10,Sun,/boxscores/197711200crd.htm,boxscore,L,,3-7,@,St. Louis Cardinals,16,21,19,276,175,101,2,19,368,226,142,2
1977,Philadelphia Eagles,11,Sun,/boxscores/197711270nwe.htm,boxscore,L,,3-8,@,New England Patriots,6,14,17,217,139,78,3,11,282,173,109,3
1977,Philadelphia Eagles,12,Sun,/boxscores/197712040dal.htm,boxscore,L,,3-9,@,Dallas Cowboys,14,24,14,243,171,72,2,19,432,164,268,4
1977,Philadelphia Eagles,13,Sun,/boxscores/197712110phi.htm,boxscore,W,,4-9,,New York Giants,17,14,10,108,-13,121,1,15,218,65,153,2
1977,Philadelphia Eagles,14,Sun,/boxscores/197712180phi.htm,boxscore,W,,5-9,,New York Jets,27,0,16,285,124,161,2,11,150,64,86,4
1978,Philadelphia Eagles,1,Sun,/boxscores/197809030phi.htm,boxscore,L,,0-1,,Los Angeles Rams,14,16,10,208,80,128,2,15,220,117,103,1
1978,Philadelphia Eagles,2,Sun,/boxscores/197809100was.htm,boxscore,L,,0-2,@,Washington Redskins,30,35,18,313,185,128,2,19,316,199,117,3
1978,Philadelphia Eagles,3,Sun,/boxscores/197809170nor.htm,boxscore,W,,1-2,@,New Orleans Saints,24,17,22,373,166,207,3,14,308,220,88,4
1978,Philadelphia Eagles,4,Sun,/boxscores/197809240phi.htm,boxscore,W,,2-2,,Miami Dolphins,17,3,20,337,115,222,1,9,143,61,82,3
1978,Philadelphia Eagles,5,Sun,/boxscores/197810010clt.htm,boxscore,W,,3-2,@,Baltimore Colts,17,14,21,362,117,245,2,13,234,145,89,1
1978,Philadelphia Eagles,6,Sun,/boxscores/197810080nwe.htm,boxscore,L,,3-3,@,New England Patriots,14,24,17,293,186,107,4,22,394,189,205,4
1978,Philadelphia Eagles,7,Sun,/boxscores/197810150phi.htm,boxscore,W,,4-3,,Washington Redskins,17,10,17,262,82,180,4,14,273,138,135,6
1978,Philadelphia Eagles,8,Sun,/boxscores/197810220dal.htm,boxscore,L,,4-4,@,Dallas Cowboys,7,14,15,262,145,117,1,15,278,87,191,
1978,Philadelphia Eagles,9,Sun,/boxscores/197810290phi.htm,boxscore,L,,4-5,,St. Louis Cardinals,10,16,19,352,220,132,5,15,354,260,94,3
1978,Philadelphia Eagles,10,Sun,/boxscores/197811050phi.htm,boxscore,W,,5-5,,Green Bay Packers,10,3,10,148,97,51,1,15,385,211,174,5
1978,Philadelphia Eagles,11,Sun,/boxscores/197811120phi.htm,boxscore,W,,6-5,,New York Jets,17,9,19,283,129,154,2,15,248,140,108,4
1978,Philadelphia Eagles,12,Sun,/boxscores/197811190nyg.htm,boxscore,W,,7-5,@,New York Giants,19,17,23,314,164,150,3,14,281,181,100,3
1978,Philadelphia Eagles,13,Sun,/boxscores/197811260crd.htm,boxscore,W,,8-5,@,St. Louis Cardinals,14,10,15,244,149,95,,17,294,192,102,3
1978,Philadelphia Eagles,14,Sun,/boxscores/197812030min.htm,boxscore,L,,8-6,@,Minnesota Vikings,27,28,18,376,213,163,1,23,369,289,80,3
1978,Philadelphia Eagles,15,Sun,/boxscores/197812100phi.htm,boxscore,L,,8-7,,Dallas Cowboys,13,31,11,224,85,139,5,17,315,169,146,
1978,Philadelphia Eagles,16,Sun,/boxscores/197812170phi.htm,boxscore,W,,9-7,,New York Giants,20,3,16,302,64,238,2,11,223,175,48,5
1978,Philadelphia Eagles,WildCard,Sun,/boxscores/197812240atl.htm,boxscore,L,,9-8,@,Atlanta Falcons,13,14,15,217,164,53,2,14,298,223,75,5
1979,Philadelphia Eagles,1,Sun,/boxscores/197909020phi.htm,boxscore,W,,1-0,,New York Giants,23,17,16,315,161,154,2,18,285,222,63,2
1979,Philadelphia Eagles,2,Mon,/boxscores/197909100phi.htm,boxscore,L,,1-1,,Atlanta Falcons,10,14,16,241,184,57,2,14,247,102,145,2
1979,Philadelphia Eagles,3,Sun,/boxscores/197909160nor.htm,boxscore,W,,2-1,@,New Orleans Saints,26,14,18,361,162,199,,12,235,160,75,2
1979,Philadelphia Eagles,4,Sun,/boxscores/197909230nyg.htm,boxscore,W,,3-1,@,New York Giants,17,13,19,326,139,187,3,14,229,83,146,2
1979,Philadelphia Eagles,5,Sun,/boxscores/197909300phi.htm,boxscore,W,,4-1,,Pittsburgh Steelers,17,14,18,283,148,135,2,19,308,169,139,4
1979,Philadelphia Eagles,6,Sun,/boxscores/197910070phi.htm,boxscore,W,,5-1,,Washington Redskins,28,17,22,352,143,209,,22,318,157,161,1
1979,Philadelphia Eagles,7,Sun,/boxscores/197910140crd.htm,boxscore,W,,6-1,@,St. Louis Cardinals,24,20,19,262,123,139,4,18,322,191,131,3
1979,Philadelphia Eagles,8,Sun,/boxscores/197910210was.htm,boxscore,L,,6-2,@,Washington Redskins,7,17,12,200,139,61,4,20,327,116,211,3
1979,Philadelphia Eagles,9,Sun,/boxscores/197910280cin.htm,boxscore,L,,6-3,@,Cincinnati Bengals,13,37,17,260,187,73,4,17,290,92,198,
1979,Philadelphia Eagles,10,Sun,/boxscores/197911040phi.htm,boxscore,L,,6-4,,Cleveland Browns,19,24,21,435,199,236,4,23,341,187,154,3
1979,Philadelphia Eagles,11,Mon,/boxscores/197911120dal.htm,boxscore,W,,7-4,@,Dallas Cowboys,31,21,17,328,158,170,,17,408,285,123,3
1979,Philadelphia Eagles,12,Sun,/boxscores/197911180phi.htm,boxscore,W,,8-4,,St. Louis Cardinals,16,13,14,287,130,157,,12,306,172,134,
1979,Philadelphia Eagles,13,Sun,/boxscores/197911250gnb.htm,boxscore,W,,9-4,@,Green Bay Packers,21,10,16,347,118,229,,25,331,213,118,3
1979,Philadelphia Eagles,14,Sun,/boxscores/197912020phi.htm,boxscore,W,,10-4,,Detroit Lions,44,7,29,384,217,167,2,5,180,127,53,1
1979,Philadelphia Eagles,15,Sat,/boxscores/197912080phi.htm,boxscore,L,,10-5,,Dallas Cowboys,17,24,18,284,204,80,1,19,279,94,185,1
1979,Philadelphia Eagles,16,Sun,/boxscores/197912160oti.htm,boxscore,W,,11-5,@,Houston Oilers,26,20,20,366,198,168,1,19,339,104,235,3
1979,Philadelphia Eagles,WildCard,Sun,/boxscores/197912230phi.htm,boxscore,W,,12-5,,Chicago Bears,27,17,18,315,176,139,3,15,241,142,99,3
1979,Philadelphia Eagles,Division,Sat,/boxscores/197912290tam.htm,boxscore,L,,12-6,@,Tampa Bay Buccaneers,17,24,15,227,179,48,1,17,318,132,186,1
1980,Philadelphia Eagles,1,Sun,/boxscores/198009070phi.htm,boxscore,W,,1-0,,Denver Broncos,27,6,21,421,284,137,2,14,233,140,93,2
1980,Philadelphia Eagles,2,Sun,/boxscores/198009140min.htm,boxscore,W,,2-0,@,Minnesota Vikings,42,7,28,529,280,249,1,16,207,175,32,1
1980,Philadelphia Eagles,3,Mon,/boxscores/198009220phi.htm,boxscore,W,,3-0,,New York Giants,35,3,23,382,234,148,3,19,252,169,83,2
1980,Philadelphia Eagles,4,Sun,/boxscores/198009280crd.htm,boxscore,L,,3-1,@,St. Louis Cardinals,14,24,19,319,210,109,3,19,303,108,195,1
1980,Philadelphia Eagles,5,Sun,/boxscores/198010050phi.htm,boxscore,W,,4-1,,Washington Redskins,24,14,18,312,173,139,2,14,329,232,97,1
1980,Philadelphia Eagles,6,Sun,/boxscores/198010120nyg.htm,boxscore,W,,5-1,@,New York Giants,31,16,23,329,205,124,2,13,161,79,82,2
1980,Philadelphia Eagles,7,Sun,/boxscores/198010190phi.htm,boxscore,W,,6-1,,Dallas Cowboys,17,10,15,248,180,68,4,19,249,203,46,5
1980,Philadelphia Eagles,8,Sun,/boxscores/198010260phi.htm,boxscore,W,,7-1,,Chicago Bears,17,14,21,305,167,138,1,17,238,106,132,2
1980,Philadelphia Eagles,9,Sun,/boxscores/198011020sea.htm,boxscore,W,,8-1,@,Seattle Seahawks,27,20,22,363,248,115,2,20,323,220,103,
1980,Philadelphia Eagles,10,Sun,/boxscores/198011090nor.htm,boxscore,W,,9-1,@,New Orleans Saints,34,21,26,454,320,134,1,22,411,327,84,2
1980,Philadelphia Eagles,11,Sun,/boxscores/198011160was.htm,boxscore,W,,10-1,@,Washington Redskins,24,0,18,296,139,157,1,13,218,137,81,5
1980,Philadelphia Eagles,12,Sun,/boxscores/198011230phi.htm,boxscore,W,,11-1,,Oakland Raiders,10,7,13,271,164,107,2,12,275,175,100,3
1980,Philadelphia Eagles,13,Sun,/boxscores/198011300sdg.htm,boxscore,L,,11-2,@,San Diego Chargers,21,22,20,263,171,92,1,17,403,330,73,2
1980,Philadelphia Eagles,14,Sun,/boxscores/198012070phi.htm,boxscore,L,,11-3,,Atlanta Falcons,17,20,20,276,190,86,2,23,375,193,182,3
1980,Philadelphia Eagles,15,Sun,/boxscores/198012140phi.htm,boxscore,W,,12-3,,St. Louis Cardinals,17,3,18,344,236,108,1,8,126,59,67,2
1980,Philadelphia Eagles,16,Sun,/boxscores/198012210dal.htm,boxscore,L,,12-4,@,Dallas Cowboys,27,35,21,407,323,84,,24,340,172,168,2
1980,Philadelphia Eagles,Division,Sat,/boxscores/198101030phi.htm,boxscore,W,,13-4,,Minnesota Vikings,31,16,24,305,179,126,3,14,215,179,36,8
1980,Philadelphia Eagles,ConfChamp,Sun,/boxscores/198101110phi.htm,boxscore,W,,14-4,,Dallas Cowboys,20,7,19,340,77,263,2,11,206,116,90,4
1980,Philadelphia Eagles,SuperBowl,Sun,/boxscores/198101250phi.htm,boxscore,L,,14-5,N,Oakland Raiders,10,27,19,360,291,69,4,17,377,260,117,
1981,Philadelphia Eagles,1,Sun,/boxscores/198109060nyg.htm,boxscore,W,,1-0,@,New York Giants,24,10,21,325,147,178,2,14,230,175,55,1
1981,Philadelphia Eagles,2,Sun,/boxscores/198109130phi.htm,boxscore,W,,2-0,,New England Patriots,13,3,18,362,142,220,2,14,283,137,146,5
1981,Philadelphia Eagles,3,Thu,/boxscores/198109170buf.htm,boxscore,W,,3-0,@,Buffalo Bills,20,14,24,396,236,160,3,17,277,187,90,3
1981,Philadelphia Eagles,4,Sun,/boxscores/198109270phi.htm,boxscore,W,,4-0,,Washington Redskins,36,13,15,221,151,70,1,23,337,228,109,3
1981,Philadelphia Eagles,5,Mon,/boxscores/198110050phi.htm,boxscore,W,,5-0,,Atlanta Falcons,16,13,14,268,161,107,1,22,339,227,112,3
1981,Philadelphia Eagles,6,Sun,/boxscores/198110110nor.htm,boxscore,W,,6-0,@,New Orleans Saints,31,14,21,369,200,169,2,18,240,50,190,4
1981,Philadelphia Eagles,7,Sun,/boxscores/198110180min.htm,boxscore,L,,6-1,@,Minnesota Vikings,23,35,26,403,298,105,4,20,334,240,94,
1981,Philadelphia Eagles,8,Sun,/boxscores/198110250phi.htm,boxscore,W,,7-1,,Tampa Bay Buccaneers,20,10,17,298,109,189,3,24,347,238,109,4
1981,Philadelphia Eagles,9,Sun,/boxscores/198111010phi.htm,boxscore,L,,7-2,,Dallas Cowboys,14,17,17,291,197,94,1,19,317,176,141,3
1981,Philadelphia Eagles,10,Sun,/boxscores/198111080crd.htm,boxscore,W,,8-2,@,St. Louis Cardinals,52,10,30,452,255,197,1,13,239,158,81,5
1981,Philadelphia Eagles,11,Sun,/boxscores/198111150phi.htm,boxscore,W,,9-2,,Baltimore Colts,38,13,34,574,339,235,2,9,208,172,36,2
1981,Philadelphia Eagles,12,Sun,/boxscores/198111220phi.htm,boxscore,L,,9-3,,New York Giants,10,20,20,293,154,139,1,14,292,172,120,3
1981,Philadelphia Eagles,13,Mon,/boxscores/198111300mia.htm,boxscore,L,,9-4,@,Miami Dolphins,10,13,11,216,80,136,2,14,205,132,73,1
1981,Philadelphia Eagles,14,Sun,/boxscores/198112060was.htm,boxscore,L,,9-5,@,Washington Redskins,13,15,25,416,255,161,4,11,176,68,108,2
1981,Philadelphia Eagles,15,Sun,/boxscores/198112130dal.htm,boxscore,L,,9-6,@,Dallas Cowboys,10,21,14,225,135,90,5,23,412,264,148,2
1981,Philadelphia Eagles,16,Sun,/boxscores/198112200phi.htm,boxscore,W,,10-6,,St. Louis Cardinals,38,0,25,444,185,259,5,11,211,72,139,6
1981,Philadelphia Eagles,WildCard,Sun,/boxscores/198112270phi.htm,boxscore,L,,10-7,,New York Giants,21,27,19,226,133,93,2,16,275,92,183,1
1982,Philadelphia Eagles,1,Sun,/boxscores/198209120phi.htm,boxscore,L,OT,0-1,,Washington Redskins,34,37,25,426,325,101,1,26,487,373,114,2
1982,Philadelphia Eagles,2,Sun,/boxscores/198209190cle.htm,boxscore,W,,1-1,@,Cleveland Browns,24,21,25,423,330,93,2,23,366,227,139,3
1982,Philadelphia Eagles,11,Sun,/boxscores/198211210phi.htm,boxscore,L,,1-2,,Cincinnati Bengals,14,18,19,275,213,62,3,18,310,197,113,4
1982,Philadelphia Eagles,12,Sun,/boxscores/198211280was.htm,boxscore,L,,1-3,@,Washington Redskins,9,13,17,319,218,101,5,15,295,234,61,3
1982,Philadelphia Eagles,13,Sun,/boxscores/198212050phi.htm,boxscore,L,,1-4,,St. Louis Cardinals,20,23,14,245,145,100,2,25,360,129,231,2
1982,Philadelphia Eagles,14,Sat,/boxscores/198212110nyg.htm,boxscore,L,,1-5,@,New York Giants,7,23,9,198,157,41,2,19,353,250,103,1
1982,Philadelphia Eagles,15,Sun,/boxscores/198212190phi.htm,boxscore,W,,2-5,,Houston Oilers,35,14,17,362,164,198,2,14,218,175,43,4
1982,Philadelphia Eagles,16,Sun,/boxscores/198212260dal.htm,boxscore,W,,3-5,@,Dallas Cowboys,24,20,16,236,153,83,4,17,245,136,109,4
1982,Philadelphia Eagles,17,Sun,/boxscores/198301020phi.htm,boxscore,L,,3-6,,New York Giants,24,26,15,201,151,50,2,20,304,186,118,4
1983,Philadelphia Eagles,1,Sat,/boxscores/198309030sfo.htm,boxscore,W,,1-0,@,San Francisco 49ers,22,17,20,281,156,125,1,17,336,210,126,3
1983,Philadelphia Eagles,2,Sun,/boxscores/198309110phi.htm,boxscore,L,,1-1,,Washington Redskins,13,23,17,312,277,35,2,14,285,135,150,
1983,Philadelphia Eagles,3,Sun,/boxscores/198309180den.htm,boxscore,W,,2-1,@,Denver Broncos,13,10,19,407,274,133,2,16,245,176,69,3
1983,Philadelphia Eagles,4,Sun,/boxscores/198309250phi.htm,boxscore,L,,2-2,,St. Louis Cardinals,11,14,15,258,180,78,4,17,284,89,195,3
1983,Philadelphia Eagles,5,Sun,/boxscores/198310020atl.htm,boxscore,W,,3-2,@,Atlanta Falcons,28,24,16,315,220,95,1,21,365,174,191,
1983,Philadelphia Eagles,6,Sun,/boxscores/198310090nyg.htm,boxscore,W,,4-2,@,New York Giants,17,13,20,304,206,98,,20,378,251,127,2
1983,Philadelphia Eagles,7,Sun,/boxscores/198310160dal.htm,boxscore,L,,4-3,@,Dallas Cowboys,7,37,9,209,165,44,2,32,522,310,212,1
1983,Philadelphia Eagles,8,Sun,/boxscores/198310230phi.htm,boxscore,L,,4-4,,Chicago Bears,6,7,14,225,116,109,1,15,272,86,186,1
1983,Philadelphia Eagles,9,Sun,/boxscores/198310300phi.htm,boxscore,L,,4-5,,Baltimore Colts,21,22,16,284,183,101,5,17,306,73,233,
1983,Philadelphia Eagles,10,Sun,/boxscores/198311060phi.htm,boxscore,L,,4-6,,Dallas Cowboys,20,27,16,353,223,130,2,22,363,249,114,2
1983,Philadelphia Eagles,11,Sun,/boxscores/198311130chi.htm,boxscore,L,,4-7,@,Chicago Bears,14,17,14,263,143,120,2,19,335,112,223,2
1983,Philadelphia Eagles,12,Sun,/boxscores/198311200phi.htm,boxscore,L,,4-8,,New York Giants,0,23,4,79,69,10,1,22,332,117,215,
1983,Philadelphia Eagles,13,Sun,/boxscores/198311270was.htm,boxscore,L,,4-9,@,Washington Redskins,24,28,18,388,311,77,4,21,419,248,171,1
1983,Philadelphia Eagles,14,Sun,/boxscores/198312040phi.htm,boxscore,W,,5-9,,Los Angeles Rams,13,9,21,286,211,75,3,17,344,232,112,2
1983,Philadelphia Eagles,15,Sun,/boxscores/198312110phi.htm,boxscore,L,OT,5-10,,New Orleans Saints,17,20,21,332,159,173,2,16,283,183,100,1
1983,Philadelphia Eagles,16,Sun,/boxscores/198312180crd.htm,boxscore,L,,5-11,@,St. Louis Cardinals,7,31,13,238,224,14,4,24,378,147,231,2
1984,Philadelphia Eagles,1,Sun,/boxscores/198409020nyg.htm,boxscore,L,,0-1,@,New York Giants,27,28,17,314,252,62,,23,497,388,109,1
1984,Philadelphia Eagles,2,Sun,/boxscores/198409090phi.htm,boxscore,W,,1-1,,Minnesota Vikings,19,17,21,376,224,152,2,14,231,113,118,1
1984,Philadelphia Eagles,3,Sun,/boxscores/198409160dal.htm,boxscore,L,,1-2,@,Dallas Cowboys,17,23,20,299,243,56,3,21,447,352,95,
1984,Philadelphia Eagles,4,Sun,/boxscores/198409230phi.htm,boxscore,L,,1-3,,San Francisco 49ers,9,21,15,241,169,72,1,23,398,221,177,
1984,Philadelphia Eagles,5,Sun,/boxscores/198409300was.htm,boxscore,L,,1-4,@,Washington Redskins,0,20,14,212,136,76,2,19,318,86,232,1
1984,Philadelphia Eagles,6,Sun,/boxscores/198410070buf.htm,boxscore,W,,2-4,@,Buffalo Bills,27,17,23,339,228,111,,20,278,150,128,2
1984,Philadelphia Eagles,7,Sun,/boxscores/198410140phi.htm,boxscore,W,,3-4,,Indianapolis Colts,16,7,19,301,252,49,3,13,199,72,127,2
1984,Philadelphia Eagles,8,Sun,/boxscores/198410210phi.htm,boxscore,W,,4-4,,New York Giants,24,10,17,325,239,86,,16,275,216,59,2
1984,Philadelphia Eagles,9,Sun,/boxscores/198410280phi.htm,boxscore,L,,4-5,,St. Louis Cardinals,14,34,15,337,290,47,4,23,427,271,156,1
1984,Philadelphia Eagles,10,Sun,/boxscores/198411040det.htm,boxscore,T,OT,4-5-1,@,Detroit Lions,23,23,18,294,230,64,3,25,422,258,164,2
1984,Philadelphia Eagles,11,Sun,/boxscores/198411110mia.htm,boxscore,L,,4-6-1,@,Miami Dolphins,23,24,19,364,187,177,2,21,331,234,97,1
1984,Philadelphia Eagles,12,Sun,/boxscores/198411180phi.htm,boxscore,W,,5-6-1,,Washington Redskins,16,10,13,165,101,64,2,16,261,144,117,6
1984,Philadelphia Eagles,13,Sun,/boxscores/198411250crd.htm,boxscore,L,,5-7-1,@,St. Louis Cardinals,16,17,17,291,196,95,2,12,219,100,119,3
1984,Philadelphia Eagles,14,Sun,/boxscores/198412020phi.htm,boxscore,L,,5-8-1,,Dallas Cowboys,10,26,13,173,135,38,4,16,286,96,190,6
1984,Philadelphia Eagles,15,Sun,/boxscores/198412090phi.htm,boxscore,W,,6-8-1,,New England Patriots,27,17,19,306,170,136,1,21,337,162,175,1
1984,Philadelphia Eagles,16,Sun,/boxscores/198412160atl.htm,boxscore,L,,6-9-1,@,Atlanta Falcons,10,26,20,361,308,53,4,24,313,187,126,2
1985,Philadelphia Eagles,1,Sun,/boxscores/198509080nyg.htm,boxscore,L,,0-1,@,New York Giants,0,21,11,168,88,80,1,21,317,125,192,2
1985,Philadelphia Eagles,2,Sun,/boxscores/198509150phi.htm,boxscore,L,,0-2,,Los Angeles Rams,6,17,16,300,180,120,7,16,334,161,173,2
1985,Philadelphia Eagles,3,Sun,/boxscores/198509220was.htm,boxscore,W,,1-2,@,Washington Redskins,19,6,15,327,152,175,1,15,257,117,140,2
1985,Philadelphia Eagles,4,Sun,/boxscores/198509290phi.htm,boxscore,L,OT,1-3,,New York Giants,10,16,11,168,54,114,1,21,338,198,140,3
1985,Philadelphia Eagles,5,Sun,/boxscores/198510060nor.htm,boxscore,L,,1-4,@,New Orleans Saints,21,23,24,363,256,107,5,12,217,146,71,2
1985,Philadelphia Eagles,6,Sun,/boxscores/198510130phi.htm,boxscore,W,,2-4,,St. Louis Cardinals,30,7,18,354,243,111,,12,268,187,81,2
1985,Philadelphia Eagles,7,Sun,/boxscores/198510200phi.htm,boxscore,W,,3-4,,Dallas Cowboys,16,14,22,402,347,55,1,22,310,163,147,4
1985,Philadelphia Eagles,8,Sun,/boxscores/198510270phi.htm,boxscore,W,,4-4,,Buffalo Bills,21,17,16,275,237,38,1,17,339,211,128,2
1985,Philadelphia Eagles,9,Sun,/boxscores/198511030sfo.htm,boxscore,L,,4-5,@,San Francisco 49ers,13,24,20,427,366,61,5,24,364,227,137,3
1985,Philadelphia Eagles,10,Sun,/boxscores/198511100phi.htm,boxscore,W,OT,5-5,,Atlanta Falcons,23,17,15,330,235,95,2,20,310,94,216,2
1985,Philadelphia Eagles,11,Sun,/boxscores/198511170crd.htm,boxscore,W,,6-5,@,St. Louis Cardinals,24,14,21,283,107,176,1,20,384,147,237,
1985,Philadelphia Eagles,12,Sun,/boxscores/198511240dal.htm,boxscore,L,,6-6,@,Dallas Cowboys,17,34,20,402,277,125,3,28,377,234,143,1
1985,Philadelphia Eagles,13,Sun,/boxscores/198512010phi.htm,boxscore,L,,6-7,,Minnesota Vikings,23,28,24,443,306,137,3,13,239,172,67,
1985,Philadelphia Eagles,14,Sun,/boxscores/198512080phi.htm,boxscore,L,,6-8,,Washington Redskins,12,17,14,202,165,37,3,19,310,144,166,1
1985,Philadelphia Eagles,15,Sun,/boxscores/198512150sdg.htm,boxscore,L,,6-9,@,San Diego Chargers,14,20,22,382,307,75,3,22,417,323,94,3
1985,Philadelphia Eagles,16,Sun,/boxscores/198512220min.htm,boxscore,W,,7-9,@,Minnesota Vikings,37,35,23,390,266,124,3,25,354,281,73,3
